Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-01-29,1.56,1.577,1.538,1.55,1274303
2020-01-30,1.535,1.56,1.52,1.523,2859805
2020-01-31,1.53,1.539,1.482,1.486,3823938
2020-02-03,1.488,1.505,1.465,1.48,2764655
2020-02-04,1.498,1.502,1.454,1.46,4509557
2020-02-05,1.465,1.5,1.461,1.485,2508066
2020-02-06,1.494,1.497,1.442,1.442,5344816
2020-02-07,1.449,1.455,1.44,1.44,3725101
2020-02-10,1.441,1.468,1.44,1.452,2253923
2020-02-11,1.47,1.528,1.457,1.526,4645788
2020-02-12,1.56,1.562,1.492,1.493,3590312
2020-02-13,1.492,1.493,1.451,1.459,3012429
2020-02-14,1.47,1.476,1.44,1.448,3295328
2020-02-17,1.458,1.458,1.423,1.429,2309366
2020-02-18,1.428,1.432,1.411,1.429,1713979
2020-02-19,1.43,1.435,1.391,1.397,3536678
2020-02-20,1.397,1.4,1.34,1.34,5786896
2020-02-21,1.339,1.366,1.309,1.35,3418950
2020-02-24,1.345,1.345,1.283,1.284,5136897
2020-02-25,1.299,1.3,1.228,1.229,7911317
2020-02-26,1.22,1.247,1.201,1.22,7193616
2020-02-27,1.226,1.23,1.145,1.155,8320380
2020-02-28,1.125,1.143,1.07,1.1,15405513
2020-03-02,1.157,1.161,1.116,1.156,6736664
2020-03-03,1.19,1.242,1.17,1.219,7524046
2020-03-04,1.203,1.243,1.184,1.189,5012729
2020-03-05,1.198,1.216,1.142,1.149,3840938
2020-03-06,1.13,1.134,1.101,1.13,4595260
2020-03-09,1.07,1.11,1.037,1.05,7214786
2020-03-10,1.08,1.095,1.04,1.04,6695770
2020-03-11,1.05,1.059,0.99,0.996,10637103
2020-03-12,0.952,0.953,0.86,0.86,16271935
2020-03-13,0.9,0.9455,0.85,0.883,15492810
2020-03-16,0.885,0.955,0.8225,0.9355,10956946
2020-03-17,0.97,1.08,0.9495,1.08,15446140
2020-03-18,1.08,1.22,1.035,1.165,18045699
2020-03-19,1.17,1.279,1.163,1.258,13418704
2020-03-20,1.28,1.33,1.172,1.239,36526378
2020-03-23,1.17,1.209,1.121,1.156,8706196
2020-03-24,1.192,1.23,1.156,1.171,7087953
2020-03-25,1.205,1.209,1.122,1.139,7818951
2020-03-26,1.139,1.16,1.112,1.138,9179585
2020-03-27,1.15,1.155,1.102,1.108,8299998
2020-03-30,1.1,1.11,1.06,1.09,5045066
2020-03-31,1.102,1.14,1.09,1.118,7773898
2020-04-01,1.1,1.113,1.082,1.091,4377953
2020-04-02,1.095,1.138,1.086,1.13,8213427
2020-04-03,1.14,1.165,1.114,1.16,8037788
2020-04-06,1.18,1.21,1.175,1.188,9852203
2020-04-07,1.21,1.248,1.168,1.168,13587105
2020-04-08,1.168,1.17,1.125,1.16,8272023
2020-04-09,1.16,1.17,1.134,1.145,10292737
2020-04-14,1.164,1.192,1.148,1.171,7802307
2020-04-15,1.18,1.188,1.139,1.139,6422256
2020-04-16,1.15,1.194,1.146,1.188,12894620
2020-04-17,1.2,1.219,1.165,1.2,10801645
2020-04-20,1.209,1.209,1.175,1.185,4425182
2020-04-21,1.166,1.181,1.115,1.125,7453977
2020-04-22,1.125,1.166,1.102,1.166,6037425
2020-04-23,1.169,1.22,1.161,1.199,7317539
2020-04-24,1.18,1.185,1.145,1.15,4984931
2020-04-27,1.164,1.175,1.116,1.148,4930081
2020-04-28,1.15,1.15,1.124,1.129,5046040
2020-04-29,1.139,1.158,1.124,1.15,4989737
2020-04-30,1.159,1.164,1.128,1.133,6612546
2020-05-04,1.13,1.145,1.122,1.136,3501017
2020-05-05,1.14,1.141,1.11,1.12,4310895
2020-05-06,1.12,1.123,1.072,1.079,6735639
2020-05-07,1.096,1.106,1.082,1.094,2913207
2020-05-08,1.107,1.126,1.091,1.124,2449349
2020-05-11,1.124,1.169,1.12,1.131,3346409
2020-05-12,1.131,1.176,1.129,1.165,6352189
2020-05-13,1.16,1.175,1.139,1.166,3580433
2020-05-14,1.15,1.151,1.115,1.125,5000349
2020-05-15,1.138,1.138,1.116,1.116,2554948
2020-05-18,1.143,1.145,1.118,1.13,5005548
2020-05-19,1.139,1.158,1.135,1.158,5465766
2020-05-20,1.159,1.179,1.15,1.168,4803357
2020-05-21,1.17,1.177,1.155,1.168,1934462
2020-05-22,1.16,1.162,1.142,1.148,1753838
2020-05-25,1.155,1.179,1.142,1.175,2038133
2020-05-26,1.18,1.2,1.176,1.2,4518053
2020-05-27,1.2,1.269,1.2,1.227,10981833
2020-05-28,1.25,1.262,1.19,1.225,6686622
2020-05-29,1.225,1.245,1.21,1.235,6064881
2020-06-01,1.26,1.31,1.24,1.29,9217582
2020-06-02,1.29,1.397,1.289,1.397,15116710
2020-06-03,1.416,1.478,1.374,1.404,19432443
2020-06-04,1.405,1.419,1.366,1.396,7691324
2020-06-05,1.399,1.47,1.398,1.437,12256884
2020-06-08,1.46,1.473,1.418,1.465,7659629
2020-06-09,1.47,1.663,1.446,1.663,24556274
2020-06-10,1.7,1.935,1.7,1.927,59833778
2020-06-12,1.793,2.2,1.712,2.144,43329127
2020-06-15,2.084,2.172,1.95,2.106,34847768
2020-06-16,2.166,2.24,2.12,2.212,25337776
2020-06-17,2.2,2.248,2.11,2.2,22659186
2020-06-18,2.188,2.63,2.154,2.554,45107714
2020-06-19,2.57,2.78,2.57,2.706,33273284
2020-06-22,2.748,2.79,2.612,2.728,18176242
2020-06-23,2.73,2.796,2.552,2.564,18791328
2020-06-24,2.55,2.67,2.462,2.536,17358669
2020-06-25,2.51,2.608,2.46,2.588,9765932
2020-06-26,2.59,2.624,2.478,2.49,5930455
2020-06-29,2.46,2.494,2.334,2.352,14300537
2020-06-30,2.338,2.46,2.338,2.364,9415487
2020-07-01,2.364,2.382,2.28,2.35,5718135
2020-07-02,2.35,2.54,2.35,2.51,7896288
2020-07-03,2.534,2.584,2.452,2.454,5338799
2020-07-06,2.52,2.566,2.5,2.526,6099591
2020-07-07,2.53,2.53,2.442,2.456,5046934
2020-07-08,2.46,2.53,2.442,2.516,3987773
2020-07-09,2.516,2.552,2.464,2.49,3711899
2020-07-10,2.47,2.538,2.438,2.534,4124012
2020-07-13,2.548,2.59,2.49,2.5,5051366
2020-07-14,2.494,2.5,2.44,2.476,3824167
2020-07-15,2.488,2.51,2.438,2.46,3609615
2020-07-16,2.456,2.48,2.432,2.432,2827655
2020-07-17,2.43,2.5,2.362,2.49,5124069
2020-07-20,2.486,2.888,2.474,2.88,21107449
2020-07-21,3,3.16,2.936,2.97,27099174
2020-07-22,2.96,3.084,2.89,3,10497528
2020-07-23,3.01,3.04,2.95,3,5199615
2020-07-24,2.94,3.02,2.89,3.014,4847550
2020-07-27,3.02,3.2,2.97,3.2,10366073
2020-07-28,3.22,3.26,2.95,2.96,12706192
2020-07-29,2.84,2.916,2.73,2.842,9470200
2020-07-30,2.8,2.838,2.4,2.6,13354479
2020-07-31,2.56,2.734,2.554,2.598,8954782
2020-08-03,2.64,2.722,2.61,2.67,3733883
2020-08-04,2.718,2.744,2.65,2.686,3718756
2020-08-05,2.686,2.686,2.602,2.622,3356898
2020-08-06,2.606,2.618,2.52,2.552,3938187
2020-08-07,2.538,2.558,2.414,2.476,6525886
2020-08-10,2.478,2.53,2.434,2.468,3218018
2020-08-11,2.498,2.588,2.48,2.568,4724474
2020-08-12,2.55,2.55,2.486,2.52,2456947
2020-08-13,2.51,2.58,2.502,2.51,2110974
2020-08-14,2.52,2.526,2.474,2.5,1550110
2020-08-17,2.48,2.52,2.45,2.458,2542558
2020-08-18,2.46,2.538,2.452,2.508,4902090
2020-08-19,2.48,2.562,2.474,2.562,2950635
2020-08-20,2.53,2.536,2.488,2.514,3174046
2020-08-21,2.53,2.542,2.5,2.522,1846680
2020-08-24,2.55,2.66,2.54,2.65,3771449
2020-08-25,2.68,2.706,2.59,2.592,2274632
2020-08-26,2.6,2.626,2.542,2.626,1200799
2020-08-27,2.632,2.64,2.55,2.56,1816736
2020-08-28,2.566,2.638,2.55,2.62,2404438
2020-08-31,2.59,2.626,2.504,2.528,4272331
2020-09-01,2.526,2.532,2.284,2.314,7583300
2020-09-02,2.3,2.346,2.12,2.174,13654658
2020-09-03,2.176,2.306,2.15,2.18,8266969
2020-09-04,2.13,2.196,2.07,2.1,4091338
2020-09-07,2.08,2.166,2.07,2.082,4039091
2020-09-08,2.098,2.22,1.98,2.076,8592129
2020-09-09,2.076,2.156,2.052,2.156,2456307
2020-09-10,2.17,2.17,2.062,2.07,2086034
2020-09-11,2.09,2.134,2.058,2.102,1689940
2020-09-14,2.12,2.128,1.993,1.993,2484882
2020-09-15,2,2.024,1.872,1.874,10731483
2020-09-16,1.886,1.91,1.79,1.876,6654396
2020-09-17,1.85,1.995,1.84,1.936,5221329
2020-09-18,1.95,1.973,1.901,1.937,4905541
2020-09-21,1.901,1.93,1.81,1.832,3195760
2020-09-22,1.832,1.938,1.831,1.926,2805047
2020-09-23,1.93,1.982,1.852,1.866,3772815
2020-09-24,1.85,1.917,1.824,1.852,2702640
2020-09-25,1.84,2.35,1.838,2.222,15906805
2020-09-28,2.298,2.49,2.26,2.368,10149194
2020-09-29,2.354,2.366,2.23,2.3,3474302
2020-09-30,2.25,2.28,2.19,2.196,3741323
2020-10-01,2.22,2.422,2.218,2.31,4963153
2020-10-02,2.25,2.32,2.234,2.306,2306072
2020-10-05,2.3,2.362,2.226,2.25,2633401
2020-10-06,2.306,2.312,2.256,2.302,3097356
2020-10-07,2.306,2.35,2.262,2.35,2574684
2020-10-08,2.36,2.4,2.252,2.256,2800421
2020-10-09,2.254,2.254,2.052,2.082,8529272
2020-10-12,2.096,2.126,2.04,2.062,3668557
2020-10-13,2.086,2.092,1.965,1.965,3351472
2020-10-14,1.973,2.092,1.971,2.048,6105461
2020-10-15,2.04,2.04,1.919,1.94,5094175
2020-10-16,1.94,2.016,1.9,2.012,2869262
2020-10-19,2.05,2.14,2.018,2.102,2948082
2020-10-20,2.088,2.114,2.052,2.074,1369068
2020-10-21,2.09,2.094,2.018,2.082,1699201
2020-10-22,2.056,2.086,2.024,2.058,1051417
2020-10-23,2.07,2.078,2.028,2.068,1797602
2020-10-26,2.026,2.032,1.955,2,1974549
2020-10-27,2,2.018,1.942,1.971,2271231
2020-10-28,1.94,1.94,1.853,1.853,2612177
2020-10-29,1.851,1.874,1.76,1.797,3665474
2020-10-30,1.788,1.788,1.69,1.735,4852435
2020-11-02,1.75,1.779,1.71,1.713,4664036
2020-11-03,1.73,1.815,1.729,1.777,6120819
2020-11-04,1.75,1.859,1.739,1.858,3676876
2020-11-05,1.97,2.04,1.95,1.98,4794914
2020-11-06,1.97,2.008,1.876,1.894,3041252
2020-11-09,1.936,2.11,1.88,2.086,6251747
2020-11-10,2.086,2.136,2.01,2.1,5408011
2020-11-12,2.092,2.192,2.07,2.168,4189322
2020-11-13,2.168,2.168,2.1,2.156,2369086
2020-11-16,2.18,2.32,2.082,2.13,7658517
2020-11-17,2.14,2.148,2.05,2.13,3548723
2020-11-18,2.13,2.228,2.13,2.188,3865355
2020-11-19,2.21,2.22,2.12,2.16,2560582
2020-11-20,2.13,2.16,2.12,2.156,1806817
2020-11-23,2.172,2.206,2.148,2.18,2898804
2020-11-24,2.17,2.232,2.17,2.18,1877850
2020-11-25,2.2,2.228,2.182,2.214,2053921
2020-11-26,2.214,2.236,2.166,2.21,1666048
2020-11-27,2.222,2.222,2.166,2.202,1204261
2020-11-30,2.18,2.198,2.11,2.134,3020313
2020-12-01,2.16,2.198,2.1,2.1,3054378
2020-12-02,2.11,2.14,2.084,2.134,2403152
2020-12-03,2.14,2.178,2.092,2.122,3064625
2020-12-04,2.104,2.17,2.1,2.16,3822539
2020-12-07,2.16,2.22,2.15,2.172,4289232
2020-12-08,2.18,2.302,2.156,2.302,7925551
2020-12-09,2.376,2.54,2.376,2.502,13617681
2020-12-10,2.55,2.628,2.492,2.502,9009722
2020-12-11,2.5,2.566,2.406,2.48,5792421
2020-12-14,2.5,2.62,2.486,2.608,6551114
2020-12-15,2.582,2.594,2.526,2.55,3029119
2020-12-16,2.56,2.74,2.56,2.712,8468152
2020-12-17,2.74,2.76,2.562,2.604,9124457
2020-12-18,2.6,2.65,2.58,2.596,6792041
2020-12-21,2.58,2.58,2.45,2.48,6589208
2020-12-22,2.498,2.614,2.496,2.58,3020658
2020-12-23,2.58,2.62,2.562,2.606,3441344
2020-12-28,2.648,2.738,2.648,2.704,4326657
2020-12-29,2.74,2.77,2.68,2.704,2637544
2020-12-30,2.72,2.75,2.692,2.722,3195222
2021-01-04,2.75,3.018,2.742,2.962,7821150
2021-01-05,2.96,3.106,2.87,2.902,7867578
2021-01-07,2.96,3.048,2.942,3.002,7191997
2021-01-08,3.012,3.132,2.98,3,9012471
2021-01-11,3.008,3.028,2.92,3,4793250
2021-01-12,2.972,3.03,2.958,3.018,2676279
2021-01-13,3,3.042,2.88,2.982,6489108
2021-01-14,2.98,2.992,2.922,2.98,3028507
2021-01-15,2.93,2.99,2.886,2.938,3457466
2021-01-18,2.94,3.15,2.906,3.15,7418518
2021-01-19,3.168,3.2,3.074,3.14,6890563
2021-01-20,3.13,3.15,3.022,3.124,3504814
2021-01-21,3.134,3.15,2.952,2.96,5675081
2021-01-22,2.95,3.028,2.91,3,3646293
2021-01-25,3,3.042,2.95,2.966,3750903
2021-01-26,2.96,3,2.882,2.98,4188306
2021-01-27,2.964,2.97,2.772,2.806,7807524
2021-01-28,2.776,2.886,2.756,2.88,5617509
2021-01-29,2.834,2.846,2.77,2.812,4566546
2021-02-01,2.832,2.868,2.806,2.856,2443313
2021-02-02,2.86,2.894,2.79,2.834,3422782
2021-02-03,2.8,2.858,2.794,2.85,3081025
2021-02-04,2.85,2.86,2.806,2.818,3161115
2021-02-05,2.818,2.868,2.818,2.868,2478347
2021-02-08,2.85,2.936,2.848,2.894,2340891
2021-02-09,2.898,2.91,2.784,2.79,2843057
2021-02-10,2.818,2.85,2.78,2.802,1704396
2021-02-11,2.81,2.848,2.798,2.826,2159326
2021-02-12,2.81,2.83,2.754,2.77,2117789
2021-02-15,2.8,2.814,2.774,2.78,1575783
2021-02-16,2.792,2.82,2.752,2.774,4324788
2021-02-17,2.78,2.798,2.754,2.77,1947345
2021-02-18,2.76,2.78,2.714,2.722,4719174
2021-02-19,2.722,2.746,2.68,2.7,3092017
2021-02-22,2.682,2.682,2.626,2.634,2010095
2021-02-23,2.63,2.644,2.5,2.524,5733478
2021-02-24,2.5,2.6,2.482,2.524,5424053
2021-02-25,2.56,2.6,2.472,2.5,6324046
2021-02-26,2.47,2.598,2.45,2.56,8567511
2021-03-01,2.62,2.63,2.524,2.562,4569881
2021-03-02,2.562,2.62,2.532,2.554,3619681
2021-03-03,2.572,2.6,2.52,2.548,4785953
2021-03-04,2.526,2.592,2.524,2.59,3984845
2021-03-05,2.578,2.58,2.53,2.55,2390785
2021-03-08,2.56,2.65,2.536,2.626,4031956
2021-03-09,2.65,2.742,2.646,2.722,6984694
2021-03-10,2.74,2.768,2.662,2.678,5704856
2021-03-11,2.7,2.71,2.588,2.618,3595457
2021-03-12,2.62,2.646,2.58,2.63,2657694
2021-03-15,2.644,2.69,2.61,2.652,5346699
2021-03-16,2.634,2.66,2.57,2.63,5539472
2021-03-17,2.612,2.646,2.472,2.54,9170717
2021-03-18,2.542,2.608,2.502,2.59,6110441
2021-03-19,2.56,2.566,2.49,2.49,9662985
2021-03-22,2.504,2.62,2.492,2.59,3363278
2021-03-23,2.59,2.624,2.54,2.61,2143724
2021-03-24,2.57,2.58,2.504,2.52,2724132
2021-03-25,2.52,2.56,2.49,2.54,2705266
2021-03-26,2.55,2.626,2.528,2.62,2587031
2021-03-29,2.638,2.69,2.618,2.68,4023484
2021-03-30,2.68,2.698,2.626,2.638,3051015
2021-03-31,2.644,2.658,2.586,2.592,2463605
2021-04-01,2.6,2.77,2.598,2.749,5633733
2021-04-06,2.75,2.944,2.75,2.933,9202279
2021-04-07,2.93,2.946,2.882,2.928,4440702
2021-04-08,2.924,2.936,2.851,2.905,3503317
2021-04-09,2.9,2.948,2.865,2.918,2835889
2021-04-12,3,3.25,3,3.167,25670044
2021-04-13,3.2,3.218,3.064,3.137,8003235
2021-04-14,3.15,3.29,3.15,3.224,8247747
2021-04-15,3.24,3.256,3.162,3.165,3082493
2021-04-16,3.16,3.2,3.069,3.141,6450645
2021-04-19,3.031,3.157,3.006,3.021,6474413
2021-04-20,3.031,3.077,2.97,3.049,4375955
2021-04-21,3.06,3.06,2.97,3.02,3124389
2021-04-22,3.024,3.07,2.985,3.04,2808156
2021-04-23,3.158,3.175,3.06,3.1,9873921
2021-04-26,3.13,3.155,3.1,3.14,4570044
2021-04-27,3.1,3.186,3.1,3.15,3534301
2021-04-28,3.18,3.415,3.166,3.325,15935019
2021-04-29,3.359,3.47,3.304,3.436,10532523
2021-04-30,3.42,3.448,3.372,3.378,5149513
2021-05-04,3.43,3.45,3.342,3.349,4411248
2021-05-05,3.387,3.387,3.299,3.322,3716854
2021-05-06,3.322,3.38,3.224,3.24,4129713
2021-05-07,3.262,3.303,3.231,3.301,5634772
2021-05-10,3.33,3.342,3.26,3.287,3356798
2021-05-11,3.261,3.388,3.132,3.369,10706303
2021-05-12,3.375,3.392,3.254,3.282,2617031
2021-05-13,3.25,3.25,3.149,3.231,3364871
2021-05-14,3.25,3.274,3.173,3.26,2134787
2021-05-17,3.26,3.282,3.224,3.27,1418044
2021-05-18,3.27,3.274,3.163,3.206,5068027
2021-05-19,3.19,3.242,3.17,3.206,2604852
2021-05-20,3.21,3.259,3.173,3.173,4700491
2021-05-21,3.173,3.235,3.152,3.175,4034036
2021-05-24,3.188,3.231,3.154,3.177,2136737
2021-05-25,3.2,3.229,3.177,3.19,3404659
2021-05-26,3.224,3.392,3.224,3.387,10261995
2021-05-27,3.368,3.403,3.33,3.38,4260632
2021-05-28,3.383,3.465,3.383,3.393,3077254
2021-05-31,3.4,3.419,3.345,3.355,1930314
2021-06-01,3.389,3.448,3.35,3.4,3717376
2021-06-02,3.4,3.564,3.4,3.549,6109654
2021-06-04,3.55,3.686,3.545,3.656,5361184
2021-06-07,3.678,3.749,3.63,3.67,3185329
2021-06-08,3.641,3.73,3.602,3.646,2825605
2021-06-09,3.641,3.656,3.51,3.511,2863313
2021-06-10,3.51,3.648,3.484,3.583,2675211
2021-06-11,3.583,3.606,3.51,3.532,1664211
2021-06-14,3.541,3.619,3.533,3.597,1737676
2021-06-15,3.61,3.629,3.494,3.506,2639792
2021-06-16,3.5,3.539,3.45,3.455,3334392
2021-06-17,3.415,3.487,3.412,3.482,2273592
2021-06-18,3.48,3.508,3.373,3.401,7081733
2021-06-21,3.401,3.465,3.352,3.417,1886788
2021-06-22,3.422,3.489,3.416,3.428,2073678
2021-06-23,3.421,3.57,3.421,3.549,2708182
2021-06-24,3.56,3.575,3.482,3.55,2938256
2021-06-25,3.567,3.607,3.546,3.55,2437927
2021-06-28,3.55,3.58,3.487,3.51,1700761
2021-06-29,3.5,3.547,3.435,3.435,1842095
2021-06-30,3.435,3.489,3.322,3.34,4142953
2021-07-01,3.331,3.397,3.259,3.393,4468687
2021-07-02,3.4,3.491,3.394,3.437,2534920
2021-07-05,3.421,3.444,3.36,3.375,1487719
2021-07-06,3.375,3.419,3.325,3.34,1151949
2021-07-07,3.322,3.46,3.322,3.446,2746461
2021-07-08,3.425,3.44,3.331,3.335,3092741
2021-07-09,3.335,3.371,3.304,3.33,1581375
2021-07-12,3.349,3.349,3.25,3.276,2457505
2021-07-13,3.28,3.31,3.222,3.28,1443945
2021-07-14,3.29,3.325,3.24,3.269,2334968
2021-07-15,3.27,3.303,3.213,3.228,1296703
2021-07-16,3.227,3.259,3.225,3.234,649053
2021-07-19,3.221,3.23,3.125,3.143,2332929
2021-07-20,3.143,3.184,3.07,3.1,2619657
2021-07-21,3.105,3.19,3.104,3.16,1675786
2021-07-22,3.18,3.21,3.151,3.187,1130773
2021-07-23,3.167,3.348,3.148,3.305,4563491
2021-07-26,3.312,3.312,3.224,3.253,1654020
2021-07-27,3.268,3.268,3.194,3.207,921776
2021-07-28,3.208,3.297,3.208,3.269,1190096
2021-07-29,3.29,3.34,3.258,3.329,1896309
2021-07-30,3.32,3.32,3.25,3.25,2283477
2021-08-02,3.25,3.285,3.204,3.213,1233477
2021-08-03,3.213,3.29,3.18,3.277,2414615
2021-08-04,3.27,3.319,3.21,3.248,2193592
2021-08-05,3.22,3.358,3.214,3.349,3073025
2021-08-06,3.35,3.38,3.302,3.343,1943248
2021-08-09,3.35,3.365,3.315,3.317,1374612
2021-08-10,3.317,3.334,3.276,3.285,1567471
2021-08-11,3.275,3.3,3.225,3.235,1793026
2021-08-12,3.242,3.35,3.242,3.33,2093794
2021-08-13,3.312,3.335,3.25,3.26,1352413
2021-08-16,3.25,3.317,3.245,3.298,1341744
2021-08-17,3.286,3.328,3.252,3.282,1881917
2021-08-18,3.298,3.309,3.244,3.28,1695280
2021-08-19,3.268,3.348,3.235,3.33,2620839
2021-08-20,3.333,3.489,3.32,3.46,4369853
2021-08-23,3.46,3.634,3.412,3.62,7901060
2021-08-24,3.62,3.67,3.55,3.649,2956322
2021-08-25,3.648,3.648,3.58,3.58,2121875
2021-08-26,3.55,3.616,3.55,3.599,1193934
2021-08-27,3.52,3.616,3.5,3.602,1732051
2021-08-30,3.6,3.637,3.585,3.621,1275045
2021-08-31,3.61,3.649,3.571,3.629,2971404
2021-09-01,3.632,3.646,3.59,3.625,2188057
2021-09-02,3.6,3.629,3.52,3.605,2310309
2021-09-03,3.58,3.581,3.36,3.433,3408935
2021-09-06,3.457,3.55,3.43,3.48,1419642
2021-09-07,3.48,3.528,3.47,3.497,1365418
2021-09-08,3.51,3.63,3.486,3.54,3349716
2021-09-09,3.55,3.56,3.49,3.542,1182468
2021-09-10,3.514,3.54,3.502,3.527,1224758
2021-09-13,3.53,3.649,3.498,3.649,3215477
2021-09-14,3.631,3.7,3.612,3.673,2943855
2021-09-15,3.635,3.84,3.62,3.76,8178416
2021-09-16,3.8,3.86,3.765,3.818,6328274
2021-09-17,3.83,3.834,3.74,3.768,5815530
2021-09-20,3.75,3.75,3.51,3.615,7013627
2021-09-21,3.595,3.639,3.546,3.554,3159891
2021-09-22,3.58,3.615,3.53,3.586,1647910
2021-09-23,3.6,3.625,3.49,3.49,3128946
2021-09-24,3.49,3.52,3.42,3.482,1959683
2021-09-27,3.49,3.49,3.354,3.426,2947427
2021-09-28,3.4,3.436,3.32,3.337,1573701
2021-09-29,3.34,3.363,3.28,3.293,2367589
2021-09-30,3.33,3.41,3.311,3.34,2647042
2021-10-01,3.303,3.355,3.288,3.355,2078289
2021-10-04,3.36,3.47,3.315,3.431,2939973
2021-10-05,3.42,3.484,3.361,3.431,2021115
2021-10-06,3.458,3.458,3.361,3.414,2976988
2021-10-07,3.424,3.472,3.4,3.426,2235502
2021-10-08,3.415,3.608,3.415,3.59,5778519
2021-10-11,3.61,3.716,3.61,3.68,3907205
2021-10-12,3.679,3.758,3.65,3.742,6129402
2021-10-13,3.728,3.768,3.64,3.754,4366389
2021-10-14,3.76,3.82,3.743,3.805,3323872
2021-10-15,3.83,3.862,3.733,3.754,3148683
2021-10-18,3.74,3.78,3.692,3.75,2249652
2021-10-19,3.75,3.776,3.642,3.65,2414677
2021-10-20,3.64,3.69,3.594,3.665,2184986
2021-10-21,3.66,3.676,3.617,3.655,1073163
2021-10-22,3.633,3.669,3.571,3.577,1157041
2021-10-25,3.581,3.627,3.481,3.496,2475655
2021-10-26,3.519,3.58,3.489,3.5,2067329
2021-10-27,3.5,3.516,3.395,3.472,4003277
2021-10-28,3.44,3.443,3.326,3.33,6102930
2021-10-29,3.35,3.395,3.286,3.286,4732292
2021-11-02,3.319,3.34,3.255,3.286,3499682
2021-11-03,3.286,3.389,3.245,3.371,4489509
2021-11-04,3.398,3.536,3.385,3.473,4731993
2021-11-05,3.482,3.495,3.422,3.431,2106691
2021-11-08,3.44,3.518,3.333,3.348,3439912
2021-11-09,3.342,3.38,3.301,3.35,1617962
2021-11-10,3.34,3.379,3.256,3.269,2913383
2021-11-12,3.29,3.309,3.201,3.27,2749394
2021-11-15,3.278,3.318,3.245,3.253,1790696
2021-11-16,3.252,3.28,3.16,3.191,3184884
2021-11-17,3.2,3.242,3.165,3.181,2004060
2021-11-18,3.17,3.172,3.061,3.089,3792902
2021-11-19,3.099,3.108,2.95,3.02,6237307
2021-11-22,3.015,3.015,2.921,2.976,2831932
2021-11-23,2.975,2.994,2.9,2.9,2733140
2021-11-24,2.92,3.02,2.9,3,2723797
2021-11-25,3.032,3.032,2.82,2.88,3454584
2021-11-26,2.802,2.802,2.703,2.717,6912209
2021-11-29,2.744,2.758,2.62,2.72,6066236
2021-11-30,2.7,2.882,2.658,2.851,4736441
2021-12-01,2.91,2.971,2.842,2.969,4280968
2021-12-02,2.935,2.935,2.827,2.854,4532394
2021-12-03,2.86,2.898,2.8,2.8,2858033
2021-12-06,2.81,2.841,2.804,2.823,1219654
2021-12-07,2.859,2.9,2.761,2.765,4497425
2021-12-08,2.782,2.8,2.655,2.69,5878968
2021-12-09,2.67,2.695,2.56,2.593,5885048
2021-12-10,2.59,2.697,2.574,2.66,2834452
2021-12-13,2.67,2.696,2.532,2.55,4719465
2021-12-14,2.58,2.596,2.528,2.53,4057613
2021-12-15,2.53,2.56,2.434,2.449,5055568
2021-12-16,2.491,2.56,2.466,2.48,6339348
2021-12-17,2.48,2.587,2.412,2.543,14301438
2021-12-20,2.486,2.658,2.48,2.564,5399013
2021-12-21,2.596,2.615,2.492,2.499,5446513
2021-12-22,2.5,2.519,2.444,2.45,2587898
2021-12-23,2.495,2.577,2.441,2.447,4848533
2021-12-27,2.45,2.506,2.386,2.483,4067258
2021-12-28,2.483,2.595,2.482,2.588,5943975
2021-12-29,2.584,2.657,2.58,2.62,3338786
2021-12-30,2.63,2.655,2.58,2.654,2575362
2022-01-03,2.67,2.74,2.663,2.674,3006215
2022-01-04,2.679,2.692,2.6,2.6,4237392
2022-01-05,2.61,2.655,2.561,2.62,4748851
2022-01-07,2.617,2.617,2.551,2.595,3484772
2022-01-10,2.601,2.617,2.565,2.565,1741319
2022-01-11,2.583,2.608,2.52,2.59,3701252
2022-01-12,2.59,2.797,2.59,2.785,9415430
2022-01-13,2.787,2.87,2.738,2.804,7066022
2022-01-14,2.799,2.844,2.746,2.827,2201954
2022-01-17,2.81,2.84,2.725,2.726,2583137
2022-01-18,2.729,2.739,2.666,2.675,2058607
2022-01-19,2.615,2.618,2.47,2.51,16614104
2022-01-20,2.516,2.584,2.516,2.54,5344071
2022-01-21,2.53,2.53,2.48,2.501,4064454
2022-01-24,2.47,2.51,2.363,2.383,6134816
2022-01-25,2.4,2.436,2.363,2.434,7290672
2022-01-26,2.44,2.472,2.401,2.403,3251268
2022-01-27,2.38,2.425,2.361,2.385,2649125
2022-01-28,2.396,2.463,2.34,2.45,6500410
2022-01-31,2.482,2.508,2.381,2.404,4465464
2022-02-01,2.425,2.448,2.391,2.403,2515611
2022-02-02,2.4,2.428,2.367,2.394,5481942
2022-02-03,2.4,2.581,2.393,2.484,13171177
2022-02-04,2.5,2.518,2.377,2.377,5754833
2022-02-07,2.399,2.425,2.362,2.425,3549672
2022-02-08,2.41,2.463,2.38,2.408,3302820
2022-02-09,2.437,2.544,2.426,2.541,5434440
2022-02-10,2.55,2.55,2.49,2.494,2068889
2022-02-11,2.492,2.503,2.441,2.47,2334303
2022-02-14,2.4,2.41,2.352,2.4,4372777
2022-02-15,2.419,2.5,2.409,2.494,3844681
2022-02-16,2.53,2.556,2.433,2.445,3765942
2022-02-17,2.471,2.481,2.374,2.399,3075656
